chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	6215	248560000	6223	248920000	domain	360000
chr1	6224	248920000	6223	248920000	gap	0
chr1	6224	248920000	6226	249040000	gap	120000
chr1	6227	249040000	6228	249120000	domain	80000
chr1	6229	249120000	6232	249250621	domain	130621
chr2	1	0	17	680000	domain	680000
chr2	18	680000	38	1520000	domain	840000
chr2	39	1520000	46	1840000	domain	320000
chr2	47	1840000	85	3400000	domain	1560000
chr2	86	3400000	93	3720000	domain	320000
chr2	94	3720000	100	4000000	domain	280000
chr2	101	4000000	111	4440000	domain	440000
chr2	112	4440000	123	4920000	domain	480000
chr2	124	4920000	126	5040000	domain	120000
chr2	127	5040000	128	5120000	gap	80000
chr2	129	5120000	152	6080000	domain	960000
chr2	153	6080000	164	6560000	domain	480000
chr2	165	6560000	173	6920000	domain	360000
chr2	174	6920000	181	7240000	domain	320000
chr2	182	7240000	189	7560000	domain	320000
chr2	190	7560000	221	8840000	domain	1280000
chr2	222	8840000	232	9280000	domain	440000
chr2	233	9280000	239	9560000	domain	280000
chr2	240	9560000	248	9920000	domain	360000
chr2	249	9920000	255	10200000	domain	280000
chr2	256	10200000	265	10600000	domain	400000
chr2	266	10600000	271	10840000	domain	240000
chr2	272	10840000	274	10960000	boundary	120000
chr2	275	10960000	282	11280000	domain	320000
chr2	283	11280000	290	11600000	domain	320000
chr2	291	11600000	295	11800000	domain	200000
chr2	296	11800000	299	11960000	domain	160000
chr2	300	11960000	321	12840000	domain	880000
chr2	322	12840000	329	13160000	domain	320000
chr2	330	13160000	394	15760000	domain	2600000
chr2	395	15760000	401	16040000	domain	280000
chr2	402	16040000	407	16280000	domain	240000
chr2	408	16280000	408	16320000	gap	40000
chr2	409	16320000	417	16680000	domain	360000
chr2	418	16680000	424	16960000	domain	280000
chr2	425	16960000	438	17520000	domain	560000
chr2	439	17520000	445	17800000	domain	280000
chr2	446	17800000	451	18040000	domain	240000
chr2	452	18040000	465	18600000	domain	560000
chr2	466	18600000	473	18920000	domain	320000
chr2	474	18920000	490	19600000	domain	680000
chr2	491	19600000	502	20080000	domain	480000
chr2	503	20080000	514	20560000	domain	480000
chr2	515	20560000	522	20880000	domain	320000
chr2	523	20880000	532	21280000	domain	400000
chr2	533	21280000	541	21640000	domain	360000
chr2	542	21640000	566	22640000	domain	1000000
chr2	567	22640000	575	23000000	domain	360000
chr2	576	23000000	580	23200000	domain	200000
chr2	581	23200000	590	23600000	domain	400000
chr2	591	23600000	599	23960000	domain	360000
chr2	600	23960000	608	24320000	domain	360000
chr2	609	24320000	610	24400000	boundary	80000
chr2	611	24400000	616	24640000	domain	240000
chr2	617	24640000	626	25040000	domain	400000
chr2	627	25040000	636	25440000	domain	400000
chr2	637	25440000	645	25800000	domain	360000
chr2	646	25800000	649	25960000	domain	160000
chr2	650	25960000	652	26080000	boundary	120000
chr2	653	26080000	660	26400000	domain	320000
chr2	661	26400000	676	27040000	domain	640000
chr2	677	27040000	681	27240000	domain	200000
chr2	682	27240000	690	27600000	domain	360000
chr2	691	27600000	698	27920000	domain	320000
chr2	699	27920000	717	28680000	domain	760000
chr2	718	28680000	726	29040000	domain	360000
chr2	727	29040000	729	29160000	domain	120000
chr2	730	29160000	738	29520000	domain	360000
chr2	739	29520000	758	30320000	domain	800000
chr2	759	30320000	773	30920000	domain	600000
chr2	774	30920000	790	31600000	domain	680000
chr2	791	31600000	801	32040000	domain	440000
chr2	802	32040000	832	33280000	domain	1240000
chr2	833	33280000	840	33600000	domain	320000
chr2	841	33600000	846	33840000	domain	240000
chr2	847	33840000	884	35360000	domain	1520000
chr2	885	35360000	892	35680000	domain	320000
chr2	893	35680000	914	36560000	domain	880000
chr2	915	36560000	924	36960000	domain	400000
chr2	925	36960000	937	37480000	domain	520000
chr2	938	37480000	940	37600000	boundary	120000
chr2	941	37600000	953	38120000	domain	520000
chr2	954	38120000	963	38520000	domain	400000
chr2	964	38520000	969	38760000	domain	240000
chr2	970	38760000	976	39040000	domain	280000
chr2	977	39040000	988	39520000	domain	480000
chr2	989	39520000	1002	40080000	domain	560000
chr2	1003	40080000	1025	41000000	domain	920000
chr2	1026	41000000	1033	41320000	domain	320000
chr2	1034	41320000	1041	41640000	domain	320000
chr2	1042	41640000	1051	42040000	domain	400000
chr2	1052	42040000	1058	42320000	domain	280000
chr2	1059	42320000	1065	42600000	domain	280000
chr2	1066	42600000	1076	43040000	domain	440000
chr2	1077	43040000	1087	43480000	domain	440000
chr2	1088	43480000	1096	43840000	domain	360000
chr2	1097	43840000	1102	44080000	domain	240000
chr2	1103	44080000	1116	44640000	domain	560000
chr2	1117	44640000	1129	45160000	domain	520000
chr2	1130	45160000	1145	45800000	domain	640000
chr2	1146	45800000	1155	46200000	domain	400000
chr2	1156	46200000	1167	46680000	domain	480000
chr2	1168	46680000	1172	46880000	domain	200000
chr2	1173	46880000	1178	47120000	domain	240000
chr2	1179	47120000	1189	47560000	domain	440000
chr2	1190	47560000	1191	47640000	boundary	80000
chr2	1192	47640000	1200	48000000	domain	360000
chr2	1201	48000000	1208	48320000	domain	320000
chr2	1209	48320000	1217	48680000	domain	360000
chr2	1218	48680000	1221	48840000	boundary	160000
chr2	1222	48840000	1228	49120000	domain	280000
chr2	1229	49120000	1246	49840000	domain	720000
chr2	1247	49840000	1261	50440000	domain	600000
chr2	1262	50440000	1269	50760000	domain	320000
chr2	1270	50760000	1284	51360000	domain	600000
chr2	1285	51360000	1289	51560000	domain	200000
chr2	1290	51560000	1302	52080000	domain	520000
chr2	1303	52080000	1349	53960000	domain	1880000
chr2	1350	53960000	1359	54360000	domain	400000
chr2	1360	54360000	1368	54720000	domain	360000
chr2	1369	54720000	1374	54960000	domain	240000
chr2	1375	54960000	1378	55120000	domain	160000
chr2	1379	55120000	1386	55440000	domain	320000
chr2	1387	55440000	1398	55920000	domain	480000
chr2	1399	55920000	1406	56240000	domain	320000
chr2	1407	56240000	1410	56400000	domain	160000
chr2	1411	56400000	1446	57840000	domain	1440000
chr2	1447	57840000	1453	58120000	domain	280000
chr2	1454	58120000	1462	58480000	domain	360000
chr2	1463	58480000	1523	60920000	domain	2440000
chr2	1524	60920000	1531	61240000	domain	320000
chr2	1532	61240000	1553	62120000	domain	880000
chr2	1554	62120000	1566	62640000	domain	520000
chr2	1567	62640000	1575	63000000	domain	360000
chr2	1576	63000000	1595	63800000	domain	800000
chr2	1596	63800000	1606	64240000	domain	440000
chr2	1607	64240000	1613	64520000	domain	280000
chr2	1614	64520000	1620	64800000	domain	280000
chr2	1621	64800000	1628	65120000	domain	320000
chr2	1629	65120000	1636	65440000	domain	320000
chr2	1637	65440000	1646	65840000	domain	400000
chr2	1647	65840000	1666	66640000	domain	800000
chr2	1667	66640000	1671	66840000	domain	200000
chr2	1672	66840000	1702	68080000	domain	1240000
chr2	1703	68080000	1707	68280000	domain	200000
chr2	1708	68280000	1714	68560000	domain	280000
chr2	1715	68560000	1717	68680000	domain	120000
chr2	1718	68680000	1723	68920000	domain	240000
chr2	1724	68920000	1730	69200000	domain	280000
chr2	1731	69200000	1738	69520000	domain	320000
chr2	1739	69520000	1749	69960000	domain	440000
chr2	1750	69960000	1753	70120000	domain	160000
chr2	1754	70120000	1763	70520000	domain	400000
chr2	1764	70520000	1772	70880000	domain	360000
chr2	1773	70880000	1777	71080000	domain	200000
chr2	1778	71080000	1781	71240000	boundary	160000
chr2	1782	71240000	1794	71760000	domain	520000
chr2	1795	71760000	1810	72400000	domain	640000
chr2	1811	72400000	1820	72800000	domain	400000
chr2	1821	72800000	1828	73120000	domain	320000
chr2	1829	73120000	1836	73440000	domain	320000
chr2	1837	73440000	1846	73840000	domain	400000
chr2	1847	73840000	1851	74040000	domain	200000
chr2	1852	74040000	1861	74440000	domain	400000
chr2	1862	74440000	1867	74680000	domain	240000
chr2	1868	74680000	1872	74880000	domain	200000
chr2	1873	74880000	1878	75120000	domain	240000
chr2	1879	75120000	1891	75640000	domain	520000
chr2	1892	75640000	1899	75960000	domain	320000
chr2	1900	75960000	1921	76840000	domain	880000
chr2	1922	76840000	1929	77160000	domain	320000
chr2	1930	77160000	1942	77680000	domain	520000
chr2	1943	77680000	1948	77920000	domain	240000
chr2	1949	77920000	1974	78960000	domain	1040000
chr2	1975	78960000	1981	79240000	domain	280000
chr2	1982	79240000	1988	79520000	domain	280000
chr2	1989	79520000	2003	80120000	domain	600000
chr2	2004	80120000	2005	80200000	boundary	80000
chr2	2006	80200000	2018	80720000	domain	520000
chr2	2019	80720000	2023	80920000	domain	200000
chr2	2024	80920000	2028	81120000	domain	200000
chr2	2029	81120000	2034	81360000	domain	240000
chr2	2035	81360000	2044	81760000	domain	400000
chr2	2045	81760000	2053	82120000	domain	360000
chr2	2054	82120000	2068	82720000	domain	600000
chr2	2069	82720000	2087	83480000	domain	760000
chr2	2088	83480000	2100	84000000	domain	520000
chr2	2101	84000000	2114	84560000	domain	560000
chr2	2115	84560000	2128	85120000	domain	560000
chr2	2129	85120000	2138	85520000	domain	400000
chr2	2139	85520000	2146	85840000	domain	320000
chr2	2147	85840000	2158	86320000	domain	480000
chr2	2159	86320000	2166	86640000	domain	320000
chr2	2167	86640000	2179	87160000	domain	520000
chr2	2180	87160000	2185	87400000	gap	240000
chr2	2186	87400000	2189	87560000	domain	160000
chr2	2190	87560000	2194	87760000	gap	200000
chr2	2195	87760000	2200	88000000	domain	240000
chr2	2201	88000000	2207	88280000	gap	280000
chr2	2208	88280000	2212	88480000	domain	200000
chr2	2213	88480000	2221	88840000	domain	360000
chr2	2222	88840000	2225	89000000	domain	160000
chr2	2226	89000000	2239	89560000	domain	560000
chr2	2240	89560000	2245	89800000	gap	240000
chr2	2246	89800000	2257	90280000	domain	480000
chr2	2258	90280000	2291	91640000	gap	1360000
chr2	2292	91640000	2305	92200000	domain	560000
chr2	2306	92200000	2383	95320000	gap	3120000
chr2	2384	95320000	2387	95480000	domain	160000
chr2	2388	95480000	2391	95640000	domain	160000
chr2	2392	95640000	2395	95800000	domain	160000
chr2	2396	95800000	2403	96120000	domain	320000
chr2	2404	96120000	2407	96280000	domain	160000
chr2	2408	96280000	2408	96320000	gap	40000
chr2	2409	96320000	2416	96640000	domain	320000
chr2	2417	96640000	2424	96960000	domain	320000
chr2	2425	96960000	2431	97240000	domain	280000
chr2	2432	97240000	2437	97480000	domain	240000
chr2	2438	97480000	2446	97840000	domain	360000
chr2	2447	97840000	2448	97920000	domain	80000
chr2	2449	97920000	2454	98160000	gap	240000
chr2	2455	98160000	2460	98400000	domain	240000
chr2	2461	98400000	2475	99000000	domain	600000
chr2	2476	99000000	2481	99240000	domain	240000
chr2	2482	99240000	2487	99480000	domain	240000
chr2	2488	99480000	2493	99720000	domain	240000
chr2	2494	99720000	2503	100120000	domain	400000
chr2	2504	100120000	2522	100880000	domain	760000
chr2	2523	100880000	2526	101040000	domain	160000
chr2	2527	101040000	2540	101600000	domain	560000
chr2	2541	101600000	2549	101960000	domain	360000
chr2	2550	101960000	2563	102520000	domain	560000
chr2	2564	102520000	2572	102880000	domain	360000
chr2	2573	102880000	2577	103080000	domain	200000
chr2	2578	103080000	2583	103320000	domain	240000
chr2	2584	103320000	2586	103440000	domain	120000
chr2	2587	103440000	2588	103520000	boundary	80000
chr2	2589	103520000	2595	103800000	domain	280000
chr2	2596	103800000	2614	104560000	domain	760000
chr2	2615	104560000	2638	105520000	domain	960000
chr2	2639	105520000	2648	105920000	domain	400000
chr2	2649	105920000	2654	106160000	domain	240000
chr2	2655	106160000	2668	106720000	domain	560000
chr2	2669	106720000	2676	107040000	domain	320000
chr2	2677	107040000	2677	107080000	gap	40000
chr2	2678	107080000	2681	107240000	domain	160000
chr2	2682	107240000	2689	107560000	domain	320000
chr2	2690	107560000	2704	108160000	domain	600000
chr2	2705	108160000	2713	108520000	domain	360000
chr2	2714	108520000	2720	108800000	domain	280000
chr2	2721	108800000	2732	109280000	domain	480000
chr2	2733	109280000	2735	109400000	domain	120000
chr2	2736	109400000	2738	109520000	boundary	120000
chr2	2739	109520000	2753	110120000	domain	600000
chr2	2754	110120000	2756	110240000	gap	120000
chr2	2757	110240000	2763	110520000	domain	280000
chr2	2764	110520000	2771	110840000	gap	320000
chr2	2772	110840000	2775	111000000	domain	160000
chr2	2776	111000000	2784	111360000	gap	360000
chr2	2785	111360000	2797	111880000	domain	520000
chr2	2798	111880000	2802	112080000	domain	200000
chr2	2803	112080000	2803	112120000	gap	40000
chr2	2804	112120000	2805	112200000	domain	80000
chr2	2806	112200000	2813	112520000	domain	320000
chr2	2814	112520000	2828	113120000	domain	600000
chr2	2829	113120000	2829	113160000	gap	40000
chr2	2830	113160000	2837	113480000	domain	320000
chr2	2838	113480000	2845	113800000	domain	320000
chr2	2846	113800000	2856	114240000	domain	440000
chr2	2857	114240000	2871	114840000	domain	600000
chr2	2872	114840000	2877	115080000	domain	240000
chr2	2878	115080000	2884	115360000	domain	280000
chr2	2885	115360000	2899	115960000	domain	600000
chr2	2900	115960000	2909	116360000	domain	400000
chr2	2910	116360000	2920	116800000	domain	440000
chr2	2921	116800000	2927	117080000	domain	280000
chr2	2928	117080000	2933	117320000	domain	240000
chr2	2934	117320000	2942	117680000	domain	360000
chr2	2943	117680000	2951	118040000	domain	360000
chr2	2952	118040000	2963	118520000	domain	480000
chr2	2964	118520000	2970	118800000	domain	280000
chr2	2971	118800000	2975	119000000	boundary	200000
chr2	2976	119000000	2990	119600000	domain	600000
chr2	2991	119600000	2999	119960000	domain	360000
chr2	3000	119960000	3004	120160000	domain	200000
chr2	3005	120160000	3006	120240000	domain	80000
chr2	3007	120240000	3010	120400000	domain	160000
chr2	3011	120400000	3027	121080000	domain	680000
chr2	3028	121080000	3036	121440000	domain	360000
chr2	3037	121440000	3046	121840000	domain	400000
chr2	3047	121840000	3053	122120000	domain	280000
chr2	3054	122120000	3063	122520000	domain	400000
chr2	3064	122520000	3081	123240000	domain	720000
chr2	3082	123240000	3102	124080000	domain	840000
chr2	3103	124080000	3107	124280000	domain	200000
chr2	3108	124280000	3119	124760000	domain	480000
chr2	3120	124760000	3189	127560000	domain	2800000
chr2	3190	127560000	3194	127760000	domain	200000
chr2	3195	127760000	3207	128280000	domain	520000
chr2	3208	128280000	3212	128480000	domain	200000
chr2	3213	128480000	3227	129080000	domain	600000
chr2	3228	129080000	3238	129520000	domain	440000
chr2	3239	129520000	3251	130040000	domain	520000
chr2	3252	130040000	3267	130680000	domain	640000
chr2	3268	130680000	3271	130840000	domain	160000
chr2	3272	130840000	3272	130880000	gap	40000
chr2	3273	130880000	3280	131200000	domain	320000
chr2	3281	131200000	3286	131440000	gap	240000
chr2	3287	131440000	3298	131920000	domain	480000
chr2	3299	131920000	3300	132000000	domain	80000
chr2	3301	132000000	3301	132040000	gap	40000
chr2	3302	132040000	3304	132160000	domain	120000
chr2	3305	132160000	3311	132440000	domain	280000
chr2	3312	132440000	3315	132600000	domain	160000
chr2	3316	132600000	3324	132960000	domain	360000
chr2	3325	132960000	3349	133960000	domain	1000000
chr2	3350	133960000	3358	134320000	domain	360000
chr2	3359	134320000	3365	134600000	domain	280000
chr2	3366	134600000	3371	134840000	domain	240000
chr2	3372	134840000	3380	135200000	domain	360000
chr2	3381	135200000	3392	135680000	domain	480000
chr2	3393	135680000	3414	136560000	domain	880000
chr2	3415	136560000	3429	137160000	domain	600000
chr2	3430	137160000	3444	137760000	domain	600000
chr2	3445	137760000	3455	138200000	domain	440000
chr2	3456	138200000	3465	138600000	domain	400000
chr2	3466	138600000	3484	139360000	domain	760000
chr2	3485	139360000	3490	139600000	domain	240000
chr2	3491	139600000	3509	140360000	domain	760000
chr2	3510	140360000	3540	141600000	domain	1240000
chr2	3541	141600000	3542	141680000	domain	80000
chr2	3543	141680000	3559	142360000	domain	680000
chr2	3560	142360000	3573	142920000	domain	560000
chr2	3574	142920000	3585	143400000	domain	480000
chr2	3586	143400000	3594	143760000	domain	360000
chr2	3595	143760000	3601	144040000	domain	280000
chr2	3602	144040000	3612	144480000	domain	440000
chr2	3613	144480000	3632	145280000	domain	800000
chr2	3633	145280000	3649	145960000	domain	680000
chr2	3650	145960000	3656	146240000	domain	280000
chr2	3657	146240000	3663	146520000	domain	280000
chr2	3664	146520000	3684	147360000	domain	840000
chr2	3685	147360000	3687	147480000	boundary	120000
chr2	3688	147480000	3693	147720000	domain	240000
chr2	3694	147720000	3717	148680000	domain	960000
chr2	3718	148680000	3732	149280000	domain	600000
chr2	3733	149280000	3743	149720000	domain	440000
chr2	3744	149720000	3744	149760000	gap	40000
chr2	3745	149760000	3746	149840000	domain	80000
chr2	3747	149840000	3754	150160000	domain	320000
chr2	3755	150160000	3761	150440000	domain	280000
chr2	3762	150440000	3784	151360000	domain	920000
chr2	3785	151360000	3787	151480000	domain	120000
chr2	3788	151480000	3802	152080000	domain	600000
chr2	3803	152080000	3809	152360000	domain	280000
chr2	3810	152360000	3822	152880000	domain	520000
chr2	3823	152880000	3837	153480000	domain	600000
