chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	5981	239200000	5988	239520000	domain	320000
chr1	5989	239520000	6004	240160000	domain	640000
chr1	6005	240160000	6009	240360000	domain	200000
chr1	6010	240360000	6022	240880000	domain	520000
chr1	6023	240880000	6041	241640000	domain	760000
chr1	6042	241640000	6051	242040000	domain	400000
chr1	6052	242040000	6055	242200000	domain	160000
chr1	6056	242200000	6065	242600000	domain	400000
chr1	6066	242600000	6080	243200000	domain	600000
chr1	6081	243200000	6088	243520000	domain	320000
chr1	6089	243520000	6111	244440000	domain	920000
chr1	6112	244440000	6116	244640000	domain	200000
chr1	6117	244640000	6125	245000000	domain	360000
chr1	6126	245000000	6133	245320000	domain	320000
chr1	6134	245320000	6154	246160000	domain	840000
chr1	6155	246160000	6166	246640000	domain	480000
chr1	6167	246640000	6174	246960000	domain	320000
chr1	6175	246960000	6177	247080000	domain	120000
chr1	6178	247080000	6188	247520000	domain	440000
chr1	6189	247520000	6192	247680000	domain	160000
chr1	6193	247680000	6194	247760000	domain	80000
chr1	6195	247760000	6206	248240000	domain	480000
chr1	6207	248240000	6213	248520000	domain	280000
chr1	6214	248520000	6223	248920000	domain	400000
chr1	6224	248920000	6223	248920000	gap	0
chr1	6224	248920000	6226	249040000	gap	120000
chr1	6227	249040000	6232	249250621	domain	210621
chr2	1	0	16	640000	domain	640000
chr2	17	640000	23	920000	domain	280000
chr2	24	920000	38	1520000	domain	600000
chr2	39	1520000	46	1840000	domain	320000
chr2	47	1840000	65	2600000	domain	760000
chr2	66	2600000	84	3360000	domain	760000
chr2	85	3360000	93	3720000	domain	360000
chr2	94	3720000	115	4600000	domain	880000
chr2	116	4600000	126	5040000	domain	440000
chr2	127	5040000	128	5120000	gap	80000
chr2	129	5120000	175	7000000	domain	1880000
chr2	176	7000000	181	7240000	domain	240000
chr2	182	7240000	189	7560000	domain	320000
chr2	190	7560000	221	8840000	domain	1280000
chr2	222	8840000	232	9280000	domain	440000
chr2	233	9280000	239	9560000	domain	280000
chr2	240	9560000	248	9920000	domain	360000
chr2	249	9920000	255	10200000	domain	280000
chr2	256	10200000	265	10600000	domain	400000
chr2	266	10600000	271	10840000	domain	240000
chr2	272	10840000	282	11280000	domain	440000
chr2	283	11280000	290	11600000	domain	320000
chr2	291	11600000	299	11960000	domain	360000
chr2	300	11960000	321	12840000	domain	880000
chr2	322	12840000	329	13160000	domain	320000
chr2	330	13160000	394	15760000	domain	2600000
chr2	395	15760000	401	16040000	domain	280000
chr2	402	16040000	407	16280000	domain	240000
chr2	408	16280000	408	16320000	gap	40000
chr2	409	16320000	417	16680000	domain	360000
chr2	418	16680000	424	16960000	domain	280000
chr2	425	16960000	447	17880000	domain	920000
chr2	448	17880000	451	18040000	domain	160000
chr2	452	18040000	464	18560000	domain	520000
chr2	465	18560000	489	19560000	domain	1000000
chr2	490	19560000	502	20080000	domain	520000
chr2	503	20080000	511	20440000	domain	360000
chr2	512	20440000	514	20560000	domain	120000
chr2	515	20560000	521	20840000	domain	280000
chr2	522	20840000	531	21240000	domain	400000
chr2	532	21240000	563	22520000	domain	1280000
chr2	564	22520000	578	23120000	domain	600000
chr2	579	23120000	599	23960000	domain	840000
chr2	600	23960000	616	24640000	domain	680000
chr2	617	24640000	627	25080000	domain	440000
chr2	628	25080000	636	25440000	domain	360000
chr2	637	25440000	645	25800000	domain	360000
chr2	646	25800000	652	26080000	domain	280000
chr2	653	26080000	660	26400000	domain	320000
chr2	661	26400000	665	26600000	domain	200000
chr2	666	26600000	676	27040000	domain	440000
chr2	677	27040000	689	27560000	domain	520000
chr2	690	27560000	698	27920000	domain	360000
chr2	699	27920000	717	28680000	domain	760000
chr2	718	28680000	729	29160000	domain	480000
chr2	730	29160000	736	29440000	domain	280000
chr2	737	29440000	753	30120000	domain	680000
chr2	754	30120000	759	30360000	domain	240000
chr2	760	30360000	773	30920000	domain	560000
chr2	774	30920000	784	31360000	domain	440000
chr2	785	31360000	790	31600000	domain	240000
chr2	791	31600000	801	32040000	domain	440000
chr2	802	32040000	819	32760000	domain	720000
chr2	820	32760000	825	33000000	domain	240000
chr2	826	33000000	831	33240000	domain	240000
chr2	832	33240000	840	33600000	domain	360000
chr2	841	33600000	847	33880000	domain	280000
chr2	848	33880000	858	34320000	domain	440000
chr2	859	34320000	879	35160000	domain	840000
chr2	880	35160000	892	35680000	domain	520000
chr2	893	35680000	902	36080000	domain	400000
chr2	903	36080000	914	36560000	domain	480000
chr2	915	36560000	925	37000000	domain	440000
chr2	926	37000000	940	37600000	domain	600000
chr2	941	37600000	953	38120000	domain	520000
chr2	954	38120000	963	38520000	domain	400000
chr2	964	38520000	969	38760000	domain	240000
chr2	970	38760000	975	39000000	domain	240000
chr2	976	39000000	988	39520000	domain	520000
chr2	989	39520000	1002	40080000	domain	560000
chr2	1003	40080000	1018	40720000	domain	640000
chr2	1019	40720000	1051	42040000	domain	1320000
chr2	1052	42040000	1058	42320000	domain	280000
chr2	1059	42320000	1065	42600000	domain	280000
chr2	1066	42600000	1076	43040000	domain	440000
chr2	1077	43040000	1086	43440000	domain	400000
chr2	1087	43440000	1096	43840000	domain	400000
chr2	1097	43840000	1103	44120000	domain	280000
chr2	1104	44120000	1117	44680000	domain	560000
chr2	1118	44680000	1130	45200000	domain	520000
chr2	1131	45200000	1145	45800000	domain	600000
chr2	1146	45800000	1155	46200000	domain	400000
chr2	1156	46200000	1165	46600000	domain	400000
chr2	1166	46600000	1167	46680000	boundary	80000
chr2	1168	46680000	1172	46880000	domain	200000
chr2	1173	46880000	1178	47120000	domain	240000
chr2	1179	47120000	1191	47640000	domain	520000
chr2	1192	47640000	1200	48000000	domain	360000
chr2	1201	48000000	1208	48320000	domain	320000
chr2	1209	48320000	1221	48840000	domain	520000
chr2	1222	48840000	1229	49160000	domain	320000
chr2	1230	49160000	1248	49920000	domain	760000
chr2	1249	49920000	1260	50400000	domain	480000
chr2	1261	50400000	1268	50720000	domain	320000
chr2	1269	50720000	1281	51240000	domain	520000
chr2	1282	51240000	1292	51680000	domain	440000
chr2	1293	51680000	1308	52320000	domain	640000
chr2	1309	52320000	1326	53040000	domain	720000
chr2	1327	53040000	1337	53480000	domain	440000
chr2	1338	53480000	1350	54000000	domain	520000
chr2	1351	54000000	1359	54360000	domain	360000
chr2	1360	54360000	1367	54680000	domain	320000
chr2	1368	54680000	1374	54960000	domain	280000
chr2	1375	54960000	1386	55440000	domain	480000
chr2	1387	55440000	1394	55760000	domain	320000
chr2	1395	55760000	1398	55920000	domain	160000
chr2	1399	55920000	1406	56240000	domain	320000
chr2	1407	56240000	1410	56400000	domain	160000
chr2	1411	56400000	1425	57000000	domain	600000
chr2	1426	57000000	1436	57440000	domain	440000
chr2	1437	57440000	1446	57840000	domain	400000
chr2	1447	57840000	1449	57960000	boundary	120000
chr2	1450	57960000	1470	58800000	domain	840000
chr2	1471	58800000	1475	59000000	domain	200000
chr2	1476	59000000	1489	59560000	domain	560000
chr2	1490	59560000	1508	60320000	domain	760000
chr2	1509	60320000	1516	60640000	domain	320000
chr2	1517	60640000	1523	60920000	domain	280000
chr2	1524	60920000	1531	61240000	domain	320000
chr2	1532	61240000	1553	62120000	domain	880000
chr2	1554	62120000	1566	62640000	domain	520000
chr2	1567	62640000	1575	63000000	domain	360000
chr2	1576	63000000	1582	63280000	domain	280000
chr2	1583	63280000	1596	63840000	domain	560000
chr2	1597	63840000	1606	64240000	domain	400000
chr2	1607	64240000	1614	64560000	domain	320000
chr2	1615	64560000	1620	64800000	domain	240000
chr2	1621	64800000	1628	65120000	domain	320000
chr2	1629	65120000	1636	65440000	domain	320000
chr2	1637	65440000	1646	65840000	domain	400000
chr2	1647	65840000	1666	66640000	domain	800000
chr2	1667	66640000	1702	68080000	domain	1440000
chr2	1703	68080000	1707	68280000	domain	200000
chr2	1708	68280000	1717	68680000	domain	400000
chr2	1718	68680000	1723	68920000	domain	240000
chr2	1724	68920000	1729	69160000	domain	240000
chr2	1730	69160000	1739	69560000	domain	400000
chr2	1740	69560000	1753	70120000	domain	560000
chr2	1754	70120000	1763	70520000	domain	400000
chr2	1764	70520000	1772	70880000	domain	360000
chr2	1773	70880000	1780	71200000	domain	320000
chr2	1781	71200000	1786	71440000	domain	240000
chr2	1787	71440000	1794	71760000	domain	320000
chr2	1795	71760000	1810	72400000	domain	640000
chr2	1811	72400000	1825	73000000	domain	600000
chr2	1826	73000000	1828	73120000	domain	120000
chr2	1829	73120000	1836	73440000	domain	320000
chr2	1837	73440000	1849	73960000	domain	520000
chr2	1850	73960000	1851	74040000	boundary	80000
chr2	1852	74040000	1860	74400000	domain	360000
chr2	1861	74400000	1867	74680000	domain	280000
chr2	1868	74680000	1872	74880000	domain	200000
chr2	1873	74880000	1880	75200000	domain	320000
chr2	1881	75200000	1892	75680000	domain	480000
chr2	1893	75680000	1899	75960000	domain	280000
chr2	1900	75960000	1909	76360000	domain	400000
chr2	1910	76360000	1922	76880000	domain	520000
chr2	1923	76880000	1943	77720000	domain	840000
chr2	1944	77720000	1951	78040000	domain	320000
chr2	1952	78040000	1956	78240000	domain	200000
chr2	1957	78240000	1962	78480000	domain	240000
chr2	1963	78480000	1965	78600000	boundary	120000
chr2	1966	78600000	1972	78880000	domain	280000
chr2	1973	78880000	1976	79040000	domain	160000
chr2	1977	79040000	1981	79240000	domain	200000
chr2	1982	79240000	1988	79520000	domain	280000
chr2	1989	79520000	2003	80120000	domain	600000
chr2	2004	80120000	2021	80840000	domain	720000
chr2	2022	80840000	2028	81120000	domain	280000
chr2	2029	81120000	2036	81440000	domain	320000
chr2	2037	81440000	2044	81760000	domain	320000
chr2	2045	81760000	2046	81840000	boundary	80000
chr2	2047	81840000	2056	82240000	domain	400000
chr2	2057	82240000	2064	82560000	domain	320000
chr2	2065	82560000	2068	82720000	domain	160000
chr2	2069	82720000	2078	83120000	domain	400000
chr2	2079	83120000	2105	84200000	domain	1080000
chr2	2106	84200000	2116	84640000	domain	440000
chr2	2117	84640000	2129	85160000	domain	520000
chr2	2130	85160000	2139	85560000	domain	400000
chr2	2140	85560000	2146	85840000	domain	280000
chr2	2147	85840000	2158	86320000	domain	480000
chr2	2159	86320000	2166	86640000	domain	320000
chr2	2167	86640000	2175	87000000	domain	360000
chr2	2176	87000000	2179	87160000	domain	160000
chr2	2180	87160000	2182	87280000	gap	120000
chr2	2183	87280000	2189	87560000	domain	280000
chr2	2190	87560000	2207	88280000	gap	720000
chr2	2208	88280000	2212	88480000	domain	200000
chr2	2213	88480000	2222	88880000	domain	400000
chr2	2223	88880000	2225	89000000	domain	120000
chr2	2226	89000000	2239	89560000	domain	560000
chr2	2240	89560000	2245	89800000	gap	240000
chr2	2246	89800000	2247	89880000	domain	80000
chr2	2248	89880000	2257	90280000	domain	400000
chr2	2258	90280000	2291	91640000	gap	1360000
chr2	2292	91640000	2305	92200000	domain	560000
chr2	2306	92200000	2383	95320000	gap	3120000
chr2	2384	95320000	2391	95640000	domain	320000
chr2	2392	95640000	2400	96000000	domain	360000
chr2	2401	96000000	2407	96280000	domain	280000
chr2	2408	96280000	2408	96320000	gap	40000
chr2	2409	96320000	2411	96440000	domain	120000
chr2	2412	96440000	2416	96640000	domain	200000
chr2	2417	96640000	2430	97200000	domain	560000
chr2	2431	97200000	2437	97480000	domain	280000
chr2	2438	97480000	2448	97920000	domain	440000
chr2	2449	97920000	2454	98160000	gap	240000
chr2	2455	98160000	2460	98400000	domain	240000
chr2	2461	98400000	2475	99000000	domain	600000
chr2	2476	99000000	2481	99240000	domain	240000
chr2	2482	99240000	2487	99480000	domain	240000
chr2	2488	99480000	2492	99680000	domain	200000
chr2	2493	99680000	2503	100120000	domain	440000
chr2	2504	100120000	2522	100880000	domain	760000
chr2	2523	100880000	2530	101200000	domain	320000
chr2	2531	101200000	2540	101600000	domain	400000
chr2	2541	101600000	2548	101920000	domain	320000
chr2	2549	101920000	2562	102480000	domain	560000
chr2	2563	102480000	2572	102880000	domain	400000
chr2	2573	102880000	2577	103080000	domain	200000
chr2	2578	103080000	2584	103360000	domain	280000
chr2	2585	103360000	2587	103480000	boundary	120000
chr2	2588	103480000	2594	103760000	domain	280000
chr2	2595	103760000	2605	104200000	domain	440000
chr2	2606	104200000	2615	104600000	domain	400000
chr2	2616	104600000	2627	105080000	domain	480000
chr2	2628	105080000	2637	105480000	domain	400000
chr2	2638	105480000	2642	105680000	domain	200000
chr2	2643	105680000	2648	105920000	domain	240000
chr2	2649	105920000	2654	106160000	domain	240000
chr2	2655	106160000	2668	106720000	domain	560000
chr2	2669	106720000	2680	107200000	domain	480000
chr2	2681	107200000	2688	107520000	domain	320000
chr2	2689	107520000	2707	108280000	domain	760000
chr2	2708	108280000	2720	108800000	domain	520000
chr2	2721	108800000	2735	109400000	domain	600000
chr2	2736	109400000	2753	110120000	domain	720000
chr2	2754	110120000	2756	110240000	gap	120000
chr2	2757	110240000	2763	110520000	domain	280000
chr2	2764	110520000	2771	110840000	gap	320000
chr2	2772	110840000	2775	111000000	domain	160000
chr2	2776	111000000	2784	111360000	gap	360000
chr2	2785	111360000	2797	111880000	domain	520000
chr2	2798	111880000	2812	112480000	domain	600000
chr2	2813	112480000	2820	112800000	domain	320000
chr2	2821	112800000	2828	113120000	domain	320000
chr2	2829	113120000	2829	113160000	gap	40000
chr2	2830	113160000	2837	113480000	domain	320000
chr2	2838	113480000	2846	113840000	domain	360000
chr2	2847	113840000	2855	114200000	domain	360000
chr2	2856	114200000	2869	114760000	domain	560000
chr2	2870	114760000	2884	115360000	domain	600000
chr2	2885	115360000	2886	115440000	boundary	80000
chr2	2887	115440000	2894	115760000	domain	320000
chr2	2895	115760000	2898	115920000	domain	160000
chr2	2899	115920000	2915	116600000	domain	680000
chr2	2916	116600000	2925	117000000	domain	400000
chr2	2926	117000000	2930	117200000	domain	200000
chr2	2931	117200000	2935	117400000	domain	200000
chr2	2936	117400000	2945	117800000	domain	400000
chr2	2946	117800000	2952	118080000	domain	280000
chr2	2953	118080000	2954	118160000	domain	80000
chr2	2955	118160000	2960	118400000	domain	240000
chr2	2961	118400000	2963	118520000	domain	120000
chr2	2964	118520000	2970	118800000	domain	280000
chr2	2971	118800000	2974	118960000	domain	160000
chr2	2975	118960000	2990	119600000	domain	640000
chr2	2991	119600000	3003	120120000	domain	520000
chr2	3004	120120000	3010	120400000	domain	280000
chr2	3011	120400000	3024	120960000	domain	560000
chr2	3025	120960000	3027	121080000	domain	120000
chr2	3028	121080000	3036	121440000	domain	360000
chr2	3037	121440000	3046	121840000	domain	400000
chr2	3047	121840000	3053	122120000	domain	280000
chr2	3054	122120000	3063	122520000	domain	400000
chr2	3064	122520000	3087	123480000	domain	960000
chr2	3088	123480000	3092	123680000	domain	200000
chr2	3093	123680000	3103	124120000	domain	440000
chr2	3104	124120000	3111	124440000	domain	320000
chr2	3112	124440000	3120	124800000	domain	360000
chr2	3121	124800000	3139	125560000	domain	760000
chr2	3140	125560000	3151	126040000	domain	480000
chr2	3152	126040000	3157	126280000	domain	240000
chr2	3158	126280000	3159	126360000	boundary	80000
chr2	3160	126360000	3166	126640000	domain	280000
chr2	3167	126640000	3174	126960000	domain	320000
chr2	3175	126960000	3189	127560000	domain	600000
chr2	3190	127560000	3195	127800000	domain	240000
chr2	3196	127800000	3207	128280000	domain	480000
chr2	3208	128280000	3227	129080000	domain	800000
chr2	3228	129080000	3238	129520000	domain	440000
chr2	3239	129520000	3255	130200000	domain	680000
chr2	3256	130200000	3267	130680000	domain	480000
chr2	3268	130680000	3270	130800000	domain	120000
chr2	3271	130800000	3272	130880000	gap	80000
chr2	3273	130880000	3279	131160000	domain	280000
chr2	3280	131160000	3286	131440000	gap	280000
chr2	3287	131440000	3300	132000000	domain	560000
chr2	3301	132000000	3301	132040000	gap	40000
chr2	3302	132040000	3304	132160000	domain	120000
chr2	3305	132160000	3315	132600000	domain	440000
chr2	3316	132600000	3325	133000000	domain	400000
chr2	3326	133000000	3348	133920000	domain	920000
chr2	3349	133920000	3358	134320000	domain	400000
chr2	3359	134320000	3365	134600000	domain	280000
chr2	3366	134600000	3372	134880000	domain	280000
chr2	3373	134880000	3380	135200000	domain	320000
chr2	3381	135200000	3392	135680000	domain	480000
chr2	3393	135680000	3407	136280000	domain	600000
chr2	3408	136280000	3416	136640000	domain	360000
chr2	3417	136640000	3429	137160000	domain	520000
chr2	3430	137160000	3441	137640000	domain	480000
chr2	3442	137640000	3454	138160000	domain	520000
chr2	3455	138160000	3465	138600000	domain	440000
chr2	3466	138600000	3478	139120000	domain	520000
chr2	3479	139120000	3490	139600000	domain	480000
chr2	3491	139600000	3539	141560000	domain	1960000
chr2	3540	141560000	3541	141640000	boundary	80000
chr2	3542	141640000	3554	142160000	domain	520000
chr2	3555	142160000	3559	142360000	domain	200000
chr2	3560	142360000	3573	142920000	domain	560000
chr2	3574	142920000	3585	143400000	domain	480000
chr2	3586	143400000	3594	143760000	domain	360000
