chr	from.id	from.coord	to.id	to.coord	tag	size
chr1	6081	243200000	6088	243520000	domain	320000
chr1	6089	243520000	6098	243920000	domain	400000
chr1	6099	243920000	6111	244440000	domain	520000
chr1	6112	244440000	6116	244640000	domain	200000
chr1	6117	244640000	6131	245240000	domain	600000
chr1	6132	245240000	6154	246160000	domain	920000
chr1	6155	246160000	6166	246640000	domain	480000
chr1	6167	246640000	6174	246960000	domain	320000
chr1	6175	246960000	6188	247520000	domain	560000
chr1	6189	247520000	6196	247840000	domain	320000
chr1	6197	247840000	6212	248480000	domain	640000
chr1	6213	248480000	6223	248920000	domain	440000
chr1	6224	248920000	6223	248920000	gap	0
chr1	6224	248920000	6226	249040000	gap	120000
chr1	6227	249040000	6228	249120000	domain	80000
chr1	6229	249120000	6232	249250621	domain	130621
chr2	1	0	7	280000	domain	280000
chr2	8	280000	16	640000	domain	360000
chr2	17	640000	38	1520000	domain	880000
chr2	39	1520000	45	1800000	domain	280000
chr2	46	1800000	56	2240000	domain	440000
chr2	57	2240000	63	2520000	domain	280000
chr2	64	2520000	65	2600000	boundary	80000
chr2	66	2600000	71	2840000	domain	240000
chr2	72	2840000	74	2960000	domain	120000
chr2	75	2960000	83	3320000	domain	360000
chr2	84	3320000	93	3720000	domain	400000
chr2	94	3720000	100	4000000	domain	280000
chr2	101	4000000	112	4480000	domain	480000
chr2	113	4480000	124	4960000	domain	480000
chr2	125	4960000	126	5040000	domain	80000
chr2	127	5040000	128	5120000	gap	80000
chr2	129	5120000	137	5480000	domain	360000
chr2	138	5480000	154	6160000	domain	680000
chr2	155	6160000	162	6480000	domain	320000
chr2	163	6480000	175	7000000	domain	520000
chr2	176	7000000	181	7240000	domain	240000
chr2	182	7240000	189	7560000	domain	320000
chr2	190	7560000	197	7880000	domain	320000
chr2	198	7880000	216	8640000	domain	760000
chr2	217	8640000	221	8840000	domain	200000
chr2	222	8840000	232	9280000	domain	440000
chr2	233	9280000	239	9560000	domain	280000
chr2	240	9560000	248	9920000	domain	360000
chr2	249	9920000	255	10200000	domain	280000
chr2	256	10200000	264	10560000	domain	360000
chr2	265	10560000	271	10840000	domain	280000
chr2	272	10840000	274	10960000	boundary	120000
chr2	275	10960000	281	11240000	domain	280000
chr2	282	11240000	290	11600000	domain	360000
chr2	291	11600000	299	11960000	domain	360000
chr2	300	11960000	321	12840000	domain	880000
chr2	322	12840000	329	13160000	domain	320000
chr2	330	13160000	377	15080000	domain	1920000
chr2	378	15080000	382	15280000	domain	200000
chr2	383	15280000	394	15760000	domain	480000
chr2	395	15760000	407	16280000	domain	520000
chr2	408	16280000	408	16320000	gap	40000
chr2	409	16320000	419	16760000	domain	440000
chr2	420	16760000	424	16960000	domain	200000
chr2	425	16960000	439	17560000	domain	600000
chr2	440	17560000	446	17840000	domain	280000
chr2	447	17840000	451	18040000	domain	200000
chr2	452	18040000	458	18320000	domain	280000
chr2	459	18320000	464	18560000	domain	240000
chr2	465	18560000	473	18920000	domain	360000
chr2	474	18920000	490	19600000	domain	680000
chr2	491	19600000	502	20080000	domain	480000
chr2	503	20080000	514	20560000	domain	480000
chr2	515	20560000	521	20840000	domain	280000
chr2	522	20840000	531	21240000	domain	400000
chr2	532	21240000	580	23200000	domain	1960000
chr2	581	23200000	582	23280000	boundary	80000
chr2	583	23280000	588	23520000	domain	240000
chr2	589	23520000	590	23600000	boundary	80000
chr2	591	23600000	599	23960000	domain	360000
chr2	600	23960000	608	24320000	domain	360000
chr2	609	24320000	616	24640000	domain	320000
chr2	617	24640000	626	25040000	domain	400000
chr2	627	25040000	636	25440000	domain	400000
chr2	637	25440000	652	26080000	domain	640000
chr2	653	26080000	670	26800000	domain	720000
chr2	671	26800000	675	27000000	domain	200000
chr2	676	27000000	690	27600000	domain	600000
chr2	691	27600000	698	27920000	domain	320000
chr2	699	27920000	717	28680000	domain	760000
chr2	718	28680000	726	29040000	domain	360000
chr2	727	29040000	729	29160000	domain	120000
chr2	730	29160000	736	29440000	domain	280000
chr2	737	29440000	745	29800000	domain	360000
chr2	746	29800000	753	30120000	domain	320000
chr2	754	30120000	759	30360000	domain	240000
chr2	760	30360000	767	30680000	domain	320000
chr2	768	30680000	773	30920000	domain	240000
chr2	774	30920000	784	31360000	domain	440000
chr2	785	31360000	790	31600000	domain	240000
chr2	791	31600000	801	32040000	domain	440000
chr2	802	32040000	824	32960000	domain	920000
chr2	825	32960000	840	33600000	domain	640000
chr2	841	33600000	846	33840000	domain	240000
chr2	847	33840000	870	34800000	domain	960000
chr2	871	34800000	891	35640000	domain	840000
chr2	892	35640000	914	36560000	domain	920000
chr2	915	36560000	925	37000000	domain	440000
chr2	926	37000000	931	37240000	domain	240000
chr2	932	37240000	941	37640000	domain	400000
chr2	942	37640000	953	38120000	domain	480000
chr2	954	38120000	963	38520000	domain	400000
chr2	964	38520000	969	38760000	domain	240000
chr2	970	38760000	975	39000000	domain	240000
chr2	976	39000000	989	39560000	domain	560000
chr2	990	39560000	1001	40040000	domain	480000
chr2	1002	40040000	1011	40440000	domain	400000
chr2	1012	40440000	1026	41040000	domain	600000
chr2	1027	41040000	1041	41640000	domain	600000
chr2	1042	41640000	1051	42040000	domain	400000
chr2	1052	42040000	1058	42320000	domain	280000
chr2	1059	42320000	1065	42600000	domain	280000
chr2	1066	42600000	1067	42680000	boundary	80000
chr2	1068	42680000	1076	43040000	domain	360000
chr2	1077	43040000	1087	43480000	domain	440000
chr2	1088	43480000	1096	43840000	domain	360000
chr2	1097	43840000	1102	44080000	domain	240000
chr2	1103	44080000	1107	44280000	domain	200000
chr2	1108	44280000	1115	44600000	domain	320000
chr2	1116	44600000	1130	45200000	domain	600000
chr2	1131	45200000	1145	45800000	domain	600000
chr2	1146	45800000	1155	46200000	domain	400000
chr2	1156	46200000	1167	46680000	domain	480000
chr2	1168	46680000	1179	47160000	domain	480000
chr2	1180	47160000	1189	47560000	domain	400000
chr2	1190	47560000	1191	47640000	domain	80000
chr2	1192	47640000	1200	48000000	domain	360000
chr2	1201	48000000	1209	48360000	domain	360000
chr2	1210	48360000	1220	48800000	domain	440000
chr2	1221	48800000	1229	49160000	domain	360000
chr2	1230	49160000	1237	49480000	domain	320000
chr2	1238	49480000	1246	49840000	domain	360000
chr2	1247	49840000	1260	50400000	domain	560000
chr2	1261	50400000	1269	50760000	domain	360000
chr2	1270	50760000	1308	52320000	domain	1560000
chr2	1309	52320000	1326	53040000	domain	720000
chr2	1327	53040000	1341	53640000	domain	600000
chr2	1342	53640000	1349	53960000	domain	320000
chr2	1350	53960000	1358	54320000	domain	360000
chr2	1359	54320000	1367	54680000	domain	360000
chr2	1368	54680000	1374	54960000	domain	280000
chr2	1375	54960000	1387	55480000	domain	520000
chr2	1388	55480000	1398	55920000	domain	440000
chr2	1399	55920000	1406	56240000	domain	320000
chr2	1407	56240000	1410	56400000	domain	160000
chr2	1411	56400000	1424	56960000	domain	560000
chr2	1425	56960000	1444	57760000	domain	800000
chr2	1445	57760000	1462	58480000	domain	720000
chr2	1463	58480000	1468	58720000	domain	240000
chr2	1469	58720000	1475	59000000	domain	280000
chr2	1476	59000000	1488	59520000	domain	520000
chr2	1489	59520000	1509	60360000	domain	840000
chr2	1510	60360000	1523	60920000	domain	560000
chr2	1524	60920000	1531	61240000	domain	320000
chr2	1532	61240000	1544	61760000	domain	520000
chr2	1545	61760000	1553	62120000	domain	360000
chr2	1554	62120000	1567	62680000	domain	560000
chr2	1568	62680000	1575	63000000	domain	320000
chr2	1576	63000000	1583	63320000	domain	320000
chr2	1584	63320000	1606	64240000	domain	920000
chr2	1607	64240000	1614	64560000	domain	320000
chr2	1615	64560000	1620	64800000	domain	240000
chr2	1621	64800000	1628	65120000	domain	320000
chr2	1629	65120000	1632	65280000	domain	160000
chr2	1633	65280000	1637	65480000	domain	200000
chr2	1638	65480000	1645	65800000	domain	320000
chr2	1646	65800000	1666	66640000	domain	840000
chr2	1667	66640000	1702	68080000	domain	1440000
chr2	1703	68080000	1707	68280000	domain	200000
chr2	1708	68280000	1717	68680000	domain	400000
chr2	1718	68680000	1723	68920000	domain	240000
chr2	1724	68920000	1730	69200000	domain	280000
chr2	1731	69200000	1739	69560000	domain	360000
chr2	1740	69560000	1752	70080000	domain	520000
chr2	1753	70080000	1763	70520000	domain	440000
chr2	1764	70520000	1772	70880000	domain	360000
chr2	1773	70880000	1781	71240000	domain	360000
chr2	1782	71240000	1794	71760000	domain	520000
chr2	1795	71760000	1803	72120000	domain	360000
chr2	1804	72120000	1810	72400000	domain	280000
chr2	1811	72400000	1820	72800000	domain	400000
chr2	1821	72800000	1825	73000000	domain	200000
chr2	1826	73000000	1828	73120000	domain	120000
chr2	1829	73120000	1836	73440000	domain	320000
chr2	1837	73440000	1846	73840000	domain	400000
chr2	1847	73840000	1851	74040000	domain	200000
chr2	1852	74040000	1867	74680000	domain	640000
chr2	1868	74680000	1871	74840000	domain	160000
chr2	1872	74840000	1878	75120000	domain	280000
chr2	1879	75120000	1880	75200000	boundary	80000
chr2	1881	75200000	1891	75640000	domain	440000
chr2	1892	75640000	1898	75920000	domain	280000
chr2	1899	75920000	1909	76360000	domain	440000
chr2	1910	76360000	1922	76880000	domain	520000
chr2	1923	76880000	1929	77160000	domain	280000
chr2	1930	77160000	1957	78280000	domain	1120000
chr2	1958	78280000	1964	78560000	domain	280000
chr2	1965	78560000	1973	78920000	domain	360000
chr2	1974	78920000	1983	79320000	domain	400000
chr2	1984	79320000	1993	79720000	domain	400000
chr2	1994	79720000	2004	80160000	domain	440000
chr2	2005	80160000	2021	80840000	domain	680000
chr2	2022	80840000	2029	81160000	domain	320000
chr2	2030	81160000	2041	81640000	domain	480000
chr2	2042	81640000	2053	82120000	domain	480000
chr2	2054	82120000	2072	82880000	domain	760000
chr2	2073	82880000	2084	83360000	domain	480000
chr2	2085	83360000	2087	83480000	domain	120000
chr2	2088	83480000	2102	84080000	domain	600000
chr2	2103	84080000	2105	84200000	domain	120000
chr2	2106	84200000	2113	84520000	domain	320000
chr2	2114	84520000	2116	84640000	boundary	120000
chr2	2117	84640000	2128	85120000	domain	480000
chr2	2129	85120000	2139	85560000	domain	440000
chr2	2140	85560000	2146	85840000	domain	280000
chr2	2147	85840000	2151	86040000	domain	200000
chr2	2152	86040000	2158	86320000	domain	280000
chr2	2159	86320000	2166	86640000	domain	320000
chr2	2167	86640000	2179	87160000	domain	520000
chr2	2180	87160000	2182	87280000	gap	120000
chr2	2183	87280000	2189	87560000	domain	280000
chr2	2190	87560000	2193	87720000	gap	160000
chr2	2194	87720000	2197	87880000	domain	160000
chr2	2198	87880000	2207	88280000	gap	400000
chr2	2208	88280000	2212	88480000	domain	200000
chr2	2213	88480000	2222	88880000	domain	400000
chr2	2223	88880000	2225	89000000	domain	120000
chr2	2226	89000000	2231	89240000	domain	240000
chr2	2232	89240000	2240	89600000	domain	360000
chr2	2241	89600000	2249	89960000	gap	360000
chr2	2250	89960000	2257	90280000	domain	320000
chr2	2258	90280000	2294	91760000	gap	1480000
chr2	2295	91760000	2305	92200000	domain	440000
chr2	2306	92200000	2383	95320000	gap	3120000
chr2	2384	95320000	2387	95480000	domain	160000
chr2	2388	95480000	2395	95800000	domain	320000
chr2	2396	95800000	2400	96000000	domain	200000
chr2	2401	96000000	2403	96120000	boundary	120000
chr2	2404	96120000	2407	96280000	domain	160000
chr2	2408	96280000	2408	96320000	gap	40000
chr2	2409	96320000	2411	96440000	domain	120000
chr2	2412	96440000	2416	96640000	domain	200000
chr2	2417	96640000	2424	96960000	domain	320000
chr2	2425	96960000	2430	97200000	domain	240000
chr2	2431	97200000	2437	97480000	domain	280000
chr2	2438	97480000	2448	97920000	domain	440000
chr2	2449	97920000	2454	98160000	gap	240000
chr2	2455	98160000	2460	98400000	domain	240000
chr2	2461	98400000	2475	99000000	domain	600000
chr2	2476	99000000	2481	99240000	domain	240000
chr2	2482	99240000	2487	99480000	domain	240000
chr2	2488	99480000	2493	99720000	domain	240000
chr2	2494	99720000	2504	100160000	domain	440000
chr2	2505	100160000	2522	100880000	domain	720000
chr2	2523	100880000	2526	101040000	domain	160000
chr2	2527	101040000	2540	101600000	domain	560000
chr2	2541	101600000	2547	101880000	domain	280000
chr2	2548	101880000	2549	101960000	boundary	80000
chr2	2550	101960000	2562	102480000	domain	520000
chr2	2563	102480000	2572	102880000	domain	400000
chr2	2573	102880000	2577	103080000	domain	200000
chr2	2578	103080000	2586	103440000	domain	360000
chr2	2587	103440000	2592	103680000	domain	240000
chr2	2593	103680000	2613	104520000	domain	840000
chr2	2614	104520000	2624	104960000	domain	440000
chr2	2625	104960000	2626	105040000	domain	80000
chr2	2627	105040000	2638	105520000	domain	480000
chr2	2639	105520000	2648	105920000	domain	400000
chr2	2649	105920000	2654	106160000	domain	240000
chr2	2655	106160000	2668	106720000	domain	560000
chr2	2669	106720000	2676	107040000	domain	320000
chr2	2677	107040000	2677	107080000	gap	40000
chr2	2678	107080000	2680	107200000	domain	120000
chr2	2681	107200000	2687	107480000	domain	280000
chr2	2688	107480000	2692	107680000	domain	200000
chr2	2693	107680000	2694	107760000	boundary	80000
chr2	2695	107760000	2701	108040000	domain	280000
chr2	2702	108040000	2704	108160000	domain	120000
chr2	2705	108160000	2711	108440000	domain	280000
chr2	2712	108440000	2712	108480000	gap	40000
chr2	2713	108480000	2721	108840000	domain	360000
chr2	2722	108840000	2723	108920000	boundary	80000
chr2	2724	108920000	2736	109440000	domain	520000
chr2	2737	109440000	2753	110120000	domain	680000
chr2	2754	110120000	2756	110240000	gap	120000
chr2	2757	110240000	2763	110520000	domain	280000
chr2	2764	110520000	2771	110840000	gap	320000
chr2	2772	110840000	2775	111000000	domain	160000
chr2	2776	111000000	2784	111360000	gap	360000
chr2	2785	111360000	2797	111880000	domain	520000
chr2	2798	111880000	2805	112200000	domain	320000
chr2	2806	112200000	2812	112480000	domain	280000
chr2	2813	112480000	2821	112840000	domain	360000
chr2	2822	112840000	2828	113120000	domain	280000
chr2	2829	113120000	2829	113160000	gap	40000
chr2	2830	113160000	2832	113280000	domain	120000
chr2	2833	113280000	2837	113480000	domain	200000
chr2	2838	113480000	2845	113800000	domain	320000
chr2	2846	113800000	2856	114240000	domain	440000
chr2	2857	114240000	2869	114760000	domain	520000
chr2	2870	114760000	2886	115440000	domain	680000
chr2	2887	115440000	2896	115840000	domain	400000
chr2	2897	115840000	2925	117000000	domain	1160000
chr2	2926	117000000	2927	117080000	boundary	80000
chr2	2928	117080000	2934	117360000	domain	280000
chr2	2935	117360000	2942	117680000	domain	320000
chr2	2943	117680000	2947	117880000	domain	200000
chr2	2948	117880000	2951	118040000	domain	160000
chr2	2952	118040000	2956	118240000	domain	200000
chr2	2957	118240000	2964	118560000	domain	320000
chr2	2965	118560000	2970	118800000	domain	240000
chr2	2971	118800000	2990	119600000	domain	800000
chr2	2991	119600000	3001	120040000	domain	440000
chr2	3002	120040000	3011	120440000	domain	400000
chr2	3012	120440000	3027	121080000	domain	640000
chr2	3028	121080000	3036	121440000	domain	360000
chr2	3037	121440000	3046	121840000	domain	400000
chr2	3047	121840000	3053	122120000	domain	280000
chr2	3054	122120000	3063	122520000	domain	400000
chr2	3064	122520000	3081	123240000	domain	720000
chr2	3082	123240000	3099	123960000	domain	720000
chr2	3100	123960000	3120	124800000	domain	840000
chr2	3121	124800000	3140	125600000	domain	800000
chr2	3141	125600000	3162	126480000	domain	880000
chr2	3163	126480000	3175	127000000	domain	520000
chr2	3176	127000000	3181	127240000	domain	240000
chr2	3182	127240000	3189	127560000	domain	320000
chr2	3190	127560000	3194	127760000	domain	200000
chr2	3195	127760000	3207	128280000	domain	520000
chr2	3208	128280000	3211	128440000	domain	160000
chr2	3212	128440000	3227	129080000	domain	640000
chr2	3228	129080000	3238	129520000	domain	440000
chr2	3239	129520000	3254	130160000	domain	640000
chr2	3255	130160000	3267	130680000	domain	520000
chr2	3268	130680000	3270	130800000	domain	120000
chr2	3271	130800000	3272	130880000	gap	80000
chr2	3273	130880000	3280	131200000	domain	320000
chr2	3281	131200000	3286	131440000	gap	240000
chr2	3287	131440000	3296	131840000	domain	400000
chr2	3297	131840000	3300	132000000	domain	160000
chr2	3301	132000000	3301	132040000	gap	40000
chr2	3302	132040000	3304	132160000	domain	120000
chr2	3305	132160000	3311	132440000	domain	280000
chr2	3312	132440000	3317	132680000	domain	240000
chr2	3318	132680000	3325	133000000	domain	320000
chr2	3326	133000000	3348	133920000	domain	920000
chr2	3349	133920000	3366	134640000	domain	720000
chr2	3367	134640000	3372	134880000	domain	240000
chr2	3373	134880000	3380	135200000	domain	320000
chr2	3381	135200000	3392	135680000	domain	480000
chr2	3393	135680000	3416	136640000	domain	960000
chr2	3417	136640000	3429	137160000	domain	520000
chr2	3430	137160000	3455	138200000	domain	1040000
chr2	3456	138200000	3466	138640000	domain	440000
chr2	3467	138640000	3479	139160000	domain	520000
chr2	3480	139160000	3490	139600000	domain	440000
chr2	3491	139600000	3513	140520000	domain	920000
chr2	3514	140520000	3530	141200000	domain	680000
