chr	from.id	from.coord	to.id	to.coord	tag	size
chr2	8	280000	13	520000	domain	240000
chr2	14	520000	17	680000	domain	160000
chr2	18	680000	23	920000	domain	240000
chr2	24	920000	29	1160000	domain	240000
chr2	30	1160000	39	1560000	domain	400000
chr2	40	1560000	45	1800000	domain	240000
chr2	46	1800000	54	2160000	domain	360000
chr2	55	2160000	63	2520000	domain	360000
chr2	64	2520000	80	3200000	domain	680000
chr2	81	3200000	93	3720000	domain	520000
chr2	94	3720000	110	4400000	domain	680000
chr2	111	4400000	123	4920000	domain	520000
chr2	124	4920000	126	5040000	domain	120000
chr2	127	5040000	128	5120000	gap	80000
chr2	129	5120000	138	5520000	domain	400000
chr2	139	5520000	146	5840000	domain	320000
chr2	147	5840000	152	6080000	domain	240000
chr2	153	6080000	160	6400000	domain	320000
chr2	161	6400000	175	7000000	domain	600000
chr2	176	7000000	181	7240000	domain	240000
chr2	182	7240000	189	7560000	domain	320000
chr2	190	7560000	197	7880000	domain	320000
chr2	198	7880000	221	8840000	domain	960000
chr2	222	8840000	232	9280000	domain	440000
chr2	233	9280000	239	9560000	domain	280000
chr2	240	9560000	248	9920000	domain	360000
chr2	249	9920000	255	10200000	domain	280000
chr2	256	10200000	265	10600000	domain	400000
chr2	266	10600000	271	10840000	domain	240000
chr2	272	10840000	273	10920000	boundary	80000
chr2	274	10920000	282	11280000	domain	360000
chr2	283	11280000	290	11600000	domain	320000
chr2	291	11600000	299	11960000	domain	360000
chr2	300	11960000	321	12840000	domain	880000
chr2	322	12840000	329	13160000	domain	320000
chr2	330	13160000	378	15120000	domain	1960000
chr2	379	15120000	382	15280000	domain	160000
chr2	383	15280000	394	15760000	domain	480000
chr2	395	15760000	402	16080000	domain	320000
chr2	403	16080000	407	16280000	domain	200000
chr2	408	16280000	408	16320000	gap	40000
chr2	409	16320000	411	16440000	domain	120000
chr2	412	16440000	420	16800000	domain	360000
chr2	421	16800000	424	16960000	domain	160000
chr2	425	16960000	437	17480000	domain	520000
chr2	438	17480000	447	17880000	domain	400000
chr2	448	17880000	451	18040000	domain	160000
chr2	452	18040000	464	18560000	domain	520000
chr2	465	18560000	473	18920000	domain	360000
chr2	474	18920000	489	19560000	domain	640000
chr2	490	19560000	502	20080000	domain	520000
chr2	503	20080000	514	20560000	domain	480000
chr2	515	20560000	521	20840000	domain	280000
chr2	522	20840000	531	21240000	domain	400000
chr2	532	21240000	540	21600000	domain	360000
chr2	541	21600000	548	21920000	domain	320000
chr2	549	21920000	559	22360000	domain	440000
chr2	560	22360000	565	22600000	domain	240000
chr2	566	22600000	570	22800000	boundary	200000
chr2	571	22800000	580	23200000	domain	400000
chr2	581	23200000	590	23600000	domain	400000
chr2	591	23600000	599	23960000	domain	360000
chr2	600	23960000	601	24040000	boundary	80000
chr2	602	24040000	616	24640000	domain	600000
chr2	617	24640000	630	25200000	domain	560000
chr2	631	25200000	636	25440000	domain	240000
chr2	637	25440000	664	26560000	domain	1120000
chr2	665	26560000	670	26800000	domain	240000
chr2	671	26800000	675	27000000	domain	200000
chr2	676	27000000	682	27280000	domain	280000
chr2	683	27280000	690	27600000	domain	320000
chr2	691	27600000	698	27920000	domain	320000
chr2	699	27920000	717	28680000	domain	760000
chr2	718	28680000	729	29160000	domain	480000
chr2	730	29160000	736	29440000	domain	280000
chr2	737	29440000	753	30120000	domain	680000
chr2	754	30120000	759	30360000	domain	240000
chr2	760	30360000	767	30680000	domain	320000
chr2	768	30680000	773	30920000	domain	240000
chr2	774	30920000	790	31600000	domain	680000
chr2	791	31600000	802	32080000	domain	480000
chr2	803	32080000	807	32280000	domain	200000
chr2	808	32280000	815	32600000	domain	320000
chr2	816	32600000	841	33640000	domain	1040000
chr2	842	33640000	846	33840000	domain	200000
chr2	847	33840000	855	34200000	domain	360000
chr2	856	34200000	870	34800000	domain	600000
chr2	871	34800000	914	36560000	domain	1760000
chr2	915	36560000	925	37000000	domain	440000
chr2	926	37000000	931	37240000	domain	240000
chr2	932	37240000	939	37560000	domain	320000
chr2	940	37560000	953	38120000	domain	560000
chr2	954	38120000	963	38520000	domain	400000
chr2	964	38520000	969	38760000	domain	240000
chr2	970	38760000	975	39000000	domain	240000
chr2	976	39000000	988	39520000	domain	520000
chr2	989	39520000	1000	40000000	domain	480000
chr2	1001	40000000	1012	40480000	domain	480000
chr2	1013	40480000	1026	41040000	domain	560000
chr2	1027	41040000	1051	42040000	domain	1000000
chr2	1052	42040000	1058	42320000	domain	280000
chr2	1059	42320000	1065	42600000	domain	280000
chr2	1066	42600000	1076	43040000	domain	440000
chr2	1077	43040000	1087	43480000	domain	440000
chr2	1088	43480000	1096	43840000	domain	360000
chr2	1097	43840000	1102	44080000	domain	240000
chr2	1103	44080000	1106	44240000	domain	160000
chr2	1107	44240000	1115	44600000	domain	360000
chr2	1116	44600000	1117	44680000	domain	80000
chr2	1118	44680000	1130	45200000	domain	520000
chr2	1131	45200000	1146	45840000	domain	640000
chr2	1147	45840000	1155	46200000	domain	360000
chr2	1156	46200000	1167	46680000	domain	480000
chr2	1168	46680000	1178	47120000	domain	440000
chr2	1179	47120000	1191	47640000	domain	520000
chr2	1192	47640000	1200	48000000	domain	360000
chr2	1201	48000000	1208	48320000	domain	320000
chr2	1209	48320000	1217	48680000	domain	360000
chr2	1218	48680000	1229	49160000	domain	480000
chr2	1230	49160000	1246	49840000	domain	680000
chr2	1247	49840000	1259	50360000	domain	520000
chr2	1260	50360000	1269	50760000	domain	400000
chr2	1270	50760000	1294	51760000	domain	1000000
chr2	1295	51760000	1326	53040000	domain	1280000
chr2	1327	53040000	1341	53640000	domain	600000
chr2	1342	53640000	1350	54000000	domain	360000
chr2	1351	54000000	1359	54360000	domain	360000
chr2	1360	54360000	1368	54720000	domain	360000
chr2	1369	54720000	1374	54960000	domain	240000
chr2	1375	54960000	1386	55440000	domain	480000
chr2	1387	55440000	1398	55920000	domain	480000
chr2	1399	55920000	1406	56240000	domain	320000
chr2	1407	56240000	1410	56400000	boundary	160000
chr2	1411	56400000	1425	57000000	domain	600000
chr2	1426	57000000	1446	57840000	domain	840000
chr2	1447	57840000	1462	58480000	domain	640000
chr2	1463	58480000	1470	58800000	domain	320000
chr2	1471	58800000	1489	59560000	domain	760000
chr2	1490	59560000	1522	60880000	domain	1320000
chr2	1523	60880000	1531	61240000	domain	360000
chr2	1532	61240000	1544	61760000	domain	520000
chr2	1545	61760000	1553	62120000	domain	360000
chr2	1554	62120000	1566	62640000	domain	520000
chr2	1567	62640000	1575	63000000	domain	360000
chr2	1576	63000000	1582	63280000	domain	280000
chr2	1583	63280000	1596	63840000	domain	560000
chr2	1597	63840000	1606	64240000	domain	400000
chr2	1607	64240000	1614	64560000	domain	320000
chr2	1615	64560000	1628	65120000	domain	560000
chr2	1629	65120000	1632	65280000	domain	160000
chr2	1633	65280000	1637	65480000	domain	200000
chr2	1638	65480000	1645	65800000	domain	320000
chr2	1646	65800000	1666	66640000	domain	840000
chr2	1667	66640000	1671	66840000	domain	200000
chr2	1672	66840000	1693	67720000	domain	880000
chr2	1694	67720000	1702	68080000	domain	360000
chr2	1703	68080000	1707	68280000	domain	200000
chr2	1708	68280000	1717	68680000	domain	400000
chr2	1718	68680000	1723	68920000	domain	240000
chr2	1724	68920000	1729	69160000	domain	240000
chr2	1730	69160000	1739	69560000	domain	400000
chr2	1740	69560000	1753	70120000	domain	560000
chr2	1754	70120000	1763	70520000	domain	400000
chr2	1764	70520000	1772	70880000	domain	360000
chr2	1773	70880000	1781	71240000	domain	360000
chr2	1782	71240000	1794	71760000	domain	520000
chr2	1795	71760000	1803	72120000	domain	360000
chr2	1804	72120000	1810	72400000	domain	280000
chr2	1811	72400000	1828	73120000	domain	720000
chr2	1829	73120000	1836	73440000	domain	320000
chr2	1837	73440000	1846	73840000	domain	400000
chr2	1847	73840000	1851	74040000	domain	200000
chr2	1852	74040000	1861	74440000	domain	400000
chr2	1862	74440000	1867	74680000	domain	240000
chr2	1868	74680000	1871	74840000	domain	160000
chr2	1872	74840000	1879	75160000	domain	320000
chr2	1880	75160000	1891	75640000	domain	480000
chr2	1892	75640000	1898	75920000	domain	280000
chr2	1899	75920000	1910	76400000	domain	480000
chr2	1911	76400000	1921	76840000	domain	440000
chr2	1922	76840000	1928	77120000	domain	280000
chr2	1929	77120000	1942	77680000	domain	560000
chr2	1943	77680000	1964	78560000	domain	880000
chr2	1965	78560000	1981	79240000	domain	680000
chr2	1982	79240000	2003	80120000	domain	880000
chr2	2004	80120000	2015	80600000	domain	480000
chr2	2016	80600000	2021	80840000	domain	240000
chr2	2022	80840000	2086	83440000	domain	2600000
chr2	2087	83440000	2094	83760000	domain	320000
chr2	2095	83760000	2105	84200000	domain	440000
chr2	2106	84200000	2116	84640000	domain	440000
chr2	2117	84640000	2128	85120000	domain	480000
chr2	2129	85120000	2139	85560000	domain	440000
chr2	2140	85560000	2146	85840000	domain	280000
chr2	2147	85840000	2158	86320000	domain	480000
chr2	2159	86320000	2166	86640000	domain	320000
chr2	2167	86640000	2177	87080000	domain	440000
chr2	2178	87080000	2179	87160000	domain	80000
chr2	2180	87160000	2182	87280000	gap	120000
chr2	2183	87280000	2187	87480000	domain	200000
chr2	2188	87480000	2207	88280000	gap	800000
chr2	2208	88280000	2212	88480000	domain	200000
chr2	2213	88480000	2222	88880000	domain	400000
chr2	2223	88880000	2225	89000000	domain	120000
chr2	2226	89000000	2240	89600000	domain	600000
chr2	2241	89600000	2245	89800000	gap	200000
chr2	2246	89800000	2247	89880000	domain	80000
chr2	2248	89880000	2255	90200000	domain	320000
chr2	2256	90200000	2257	90280000	domain	80000
chr2	2258	90280000	2291	91640000	gap	1360000
chr2	2292	91640000	2305	92200000	domain	560000
chr2	2306	92200000	2383	95320000	gap	3120000
chr2	2384	95320000	2391	95640000	domain	320000
chr2	2392	95640000	2396	95840000	domain	200000
chr2	2397	95840000	2402	96080000	domain	240000
chr2	2403	96080000	2403	96120000	gap	40000
chr2	2404	96120000	2407	96280000	domain	160000
chr2	2408	96280000	2408	96320000	gap	40000
chr2	2409	96320000	2411	96440000	domain	120000
chr2	2412	96440000	2416	96640000	domain	200000
chr2	2417	96640000	2423	96920000	domain	280000
chr2	2424	96920000	2430	97200000	domain	280000
chr2	2431	97200000	2437	97480000	domain	280000
chr2	2438	97480000	2445	97800000	domain	320000
chr2	2446	97800000	2448	97920000	domain	120000
chr2	2449	97920000	2454	98160000	gap	240000
chr2	2455	98160000	2460	98400000	domain	240000
chr2	2461	98400000	2475	99000000	domain	600000
chr2	2476	99000000	2481	99240000	domain	240000
chr2	2482	99240000	2487	99480000	domain	240000
chr2	2488	99480000	2494	99760000	domain	280000
chr2	2495	99760000	2504	100160000	domain	400000
chr2	2505	100160000	2522	100880000	domain	720000
chr2	2523	100880000	2526	101040000	domain	160000
chr2	2527	101040000	2540	101600000	domain	560000
chr2	2541	101600000	2547	101880000	domain	280000
chr2	2548	101880000	2563	102520000	domain	640000
chr2	2564	102520000	2565	102600000	boundary	80000
chr2	2566	102600000	2572	102880000	domain	280000
chr2	2573	102880000	2577	103080000	domain	200000
chr2	2578	103080000	2583	103320000	domain	240000
chr2	2584	103320000	2586	103440000	boundary	120000
chr2	2587	103440000	2595	103800000	domain	360000
chr2	2596	103800000	2603	104120000	domain	320000
chr2	2604	104120000	2605	104200000	boundary	80000
chr2	2606	104200000	2615	104600000	boundary	400000
chr2	2616	104600000	2638	105520000	domain	920000
chr2	2639	105520000	2640	105600000	boundary	80000
chr2	2641	105600000	2649	105960000	domain	360000
chr2	2650	105960000	2654	106160000	domain	200000
chr2	2655	106160000	2668	106720000	domain	560000
chr2	2669	106720000	2680	107200000	domain	480000
chr2	2681	107200000	2692	107680000	domain	480000
chr2	2693	107680000	2708	108320000	domain	640000
chr2	2709	108320000	2713	108520000	domain	200000
chr2	2714	108520000	2720	108800000	domain	280000
chr2	2721	108800000	2735	109400000	domain	600000
chr2	2736	109400000	2753	110120000	domain	720000
chr2	2754	110120000	2756	110240000	gap	120000
chr2	2757	110240000	2763	110520000	domain	280000
chr2	2764	110520000	2771	110840000	gap	320000
chr2	2772	110840000	2775	111000000	domain	160000
chr2	2776	111000000	2784	111360000	gap	360000
chr2	2785	111360000	2797	111880000	domain	520000
chr2	2798	111880000	2805	112200000	domain	320000
chr2	2806	112200000	2813	112520000	domain	320000
chr2	2814	112520000	2821	112840000	domain	320000
chr2	2822	112840000	2828	113120000	domain	280000
chr2	2829	113120000	2829	113160000	gap	40000
chr2	2830	113160000	2846	113840000	domain	680000
chr2	2847	113840000	2856	114240000	domain	400000
chr2	2857	114240000	2869	114760000	domain	520000
chr2	2870	114760000	2883	115320000	domain	560000
chr2	2884	115320000	2896	115840000	domain	520000
chr2	2897	115840000	2902	116080000	boundary	240000
chr2	2903	116080000	2909	116360000	domain	280000
chr2	2910	116360000	2913	116520000	boundary	160000
chr2	2914	116520000	2920	116800000	boundary	280000
chr2	2921	116800000	2933	117320000	domain	520000
chr2	2934	117320000	2943	117720000	domain	400000
chr2	2944	117720000	2956	118240000	boundary	520000
chr2	2957	118240000	2964	118560000	domain	320000
chr2	2965	118560000	2970	118800000	domain	240000
chr2	2971	118800000	2975	119000000	domain	200000
chr2	2976	119000000	2981	119240000	domain	240000
chr2	2982	119240000	2983	119320000	boundary	80000
chr2	2984	119320000	2990	119600000	domain	280000
chr2	2991	119600000	2999	119960000	domain	360000
chr2	3000	119960000	3003	120120000	domain	160000
chr2	3004	120120000	3006	120240000	boundary	120000
chr2	3007	120240000	3011	120440000	domain	200000
chr2	3012	120440000	3024	120960000	domain	520000
chr2	3025	120960000	3027	121080000	domain	120000
chr2	3028	121080000	3036	121440000	domain	360000
chr2	3037	121440000	3046	121840000	domain	400000
chr2	3047	121840000	3053	122120000	domain	280000
chr2	3054	122120000	3063	122520000	domain	400000
chr2	3064	122520000	3081	123240000	domain	720000
chr2	3082	123240000	3093	123720000	domain	480000
chr2	3094	123720000	3099	123960000	domain	240000
chr2	3100	123960000	3120	124800000	domain	840000
chr2	3121	124800000	3139	125560000	domain	760000
chr2	3140	125560000	3163	126520000	domain	960000
chr2	3164	126520000	3175	127000000	domain	480000
chr2	3176	127000000	3189	127560000	domain	560000
chr2	3190	127560000	3195	127800000	domain	240000
chr2	3196	127800000	3207	128280000	domain	480000
chr2	3208	128280000	3227	129080000	domain	800000
chr2	3228	129080000	3239	129560000	domain	480000
chr2	3240	129560000	3271	130840000	domain	1280000
chr2	3272	130840000	3272	130880000	gap	40000
chr2	3273	130880000	3280	131200000	domain	320000
chr2	3281	131200000	3286	131440000	gap	240000
chr2	3287	131440000	3296	131840000	domain	400000
chr2	3297	131840000	3300	132000000	domain	160000
chr2	3301	132000000	3301	132040000	gap	40000
chr2	3302	132040000	3304	132160000	domain	120000
chr2	3305	132160000	3325	133000000	domain	840000
chr2	3326	133000000	3349	133960000	domain	960000
chr2	3350	133960000	3366	134640000	domain	680000
chr2	3367	134640000	3372	134880000	domain	240000
chr2	3373	134880000	3380	135200000	domain	320000
chr2	3381	135200000	3392	135680000	domain	480000
chr2	3393	135680000	3407	136280000	domain	600000
chr2	3408	136280000	3416	136640000	domain	360000
chr2	3417	136640000	3429	137160000	domain	520000
chr2	3430	137160000	3441	137640000	domain	480000
chr2	3442	137640000	3447	137880000	domain	240000
chr2	3448	137880000	3465	138600000	domain	720000
chr2	3466	138600000	3483	139320000	domain	720000
chr2	3484	139320000	3490	139600000	domain	280000
chr2	3491	139600000	3514	140560000	domain	960000
chr2	3515	140560000	3522	140880000	domain	320000
chr2	3523	140880000	3524	140960000	domain	80000
chr2	3525	140960000	3533	141320000	domain	360000
chr2	3534	141320000	3540	141600000	domain	280000
chr2	3541	141600000	3542	141680000	boundary	80000
chr2	3543	141680000	3559	142360000	domain	680000
chr2	3560	142360000	3566	142640000	domain	280000
chr2	3567	142640000	3568	142720000	boundary	80000
chr2	3569	142720000	3573	142920000	domain	200000
chr2	3574	142920000	3586	143440000	domain	520000
chr2	3587	143440000	3594	143760000	domain	320000
chr2	3595	143760000	3601	144040000	domain	280000
chr2	3602	144040000	3611	144440000	domain	400000
chr2	3612	144440000	3617	144680000	domain	240000
chr2	3618	144680000	3627	145080000	domain	400000
chr2	3628	145080000	3643	145720000	domain	640000
chr2	3644	145720000	3656	146240000	domain	520000
chr2	3657	146240000	3663	146520000	domain	280000
chr2	3664	146520000	3670	146800000	domain	280000
chr2	3671	146800000	3686	147440000	domain	640000
chr2	3687	147440000	3695	147800000	domain	360000
chr2	3696	147800000	3717	148680000	domain	880000
chr2	3718	148680000	3731	149240000	domain	560000
chr2	3732	149240000	3735	149400000	domain	160000
chr2	3736	149400000	3743	149720000	domain	320000
chr2	3744	149720000	3744	149760000	gap	40000
chr2	3745	149760000	3746	149840000	domain	80000
chr2	3747	149840000	3761	150440000	domain	600000
chr2	3762	150440000	3784	151360000	domain	920000
chr2	3785	151360000	3787	151480000	domain	120000
chr2	3788	151480000	3803	152120000	domain	640000
